Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
2756,-674.2000000000019,883,0.06345787878791387,42.76759877642311,741,18
2757,-363.8999999999987,1000,0.06339442090912595,42.877427776813505,671,34
2758,-768.4000000000005,904,0.06333102648821683,37.18337559963749,810,15
2759,-580.6000000000008,601,0.06326769546172861,34.996071355315095,535,6
2760,-627.0000000000001,917,0.06320442776626688,36.34324089417411,807,29
2761,-680.7000000000035,1000,0.06314122333850061,34.38591349172592,823,16
2762,-553.6000000000004,596,0.06307808211516211,34.040561756831686,550,10
2763,-179.69999999999936,1000,0.06301500403304695,31.985849919319154,833,67
2764,-608.5999999999999,1000,0.0629519890290139,31.623296397447586,854,26
2765,-258.2,289,0.06288903703998489,38.424453265114224,267,11
2766,-224.59999999999994,357,0.0628261480029449,46.11013860595661,311,19
2767,-163.3,87,0.06276332185494196,28.49533155594749,83,2
2768,-729.3000000000008,836,0.06270055853308702,48.72266938982968,763,14
2769,-786.1000000000009,1000,0.06263785797455393,46.4009662399292,929,15
2770,-238.1,238,0.06257522011657937,38.301971191117744,217,8
2771,-194.69999999999987,328,0.0625126448964628,36.312742262351804,281,19
2772,-498.6,777,0.062450132251566336,39.10194530879822,591,21
2773,-573.4000000000007,1000,0.062387682119314766,37.279083981990816,926,36
2774,-535.2,1000,0.06232529443719545,36.2567469997406,828,31
2775,-83.7,41,0.06226296914275825,24.574319804587017,34,5
2776,-92.60000000000004,116,0.06220070617361549,41.85147393571919,80,9
2777,-218.7,156,0.062138505467441874,30.714876098510548,149,3
2778,-359.00000000000045,556,0.06207636696197443,51.952480041723454,516,26
2779,-213.99999999999997,184,0.062014290595012456,56.705633873524874,174,6
2780,-222.6999999999998,425,0.06195227630441744,35.14770551905912,368,25
2781,108.40000000000015,125,0.06189032402811302,67.71060970306397,88,31
2782,16.5,174,0.06182843370408491,30.574227840050884,119,24
2783,-285.89999999999964,475,0.061766605270380824,49.17243683664422,366,19
2784,-459.29999999999995,559,0.061704838665110444,48.41215575103896,516,16
2785,-82.9,42,0.06164313382644533,62.0041766166687,33,5
2786,-477.6000000000006,739,0.06158149069261889,72.77817284141406,683,31
2787,14.30000000000021,108,0.06151990920192627,74.41522911301365,51,17
2788,-368.49999999999983,529,0.06145838929272435,65.12693403709137,474,21
2789,-691.6000000000006,722,0.061396930903431624,54.77847411163626,655,7
2790,-162.70000000000002,169,0.061335533972528195,48.276435186171675,152,9
2791,-743.9000000000023,1000,0.061274198438555666,60.468488936901096,871,14
2792,-152.0,122,0.06121292424011711,47.786065605820205,112,6
2793,-403.39999999999986,614,0.06115171131587699,61.536431915985254,570,27
2794,-662.1000000000032,1000,0.06109055960456111,54.738289431095126,769,13
2795,-304.49999999999994,249,0.06102946904495655,52.10686613565468,234,3
2796,-178.6,253,0.06096843957591159,36.16747079442141,227,15
2797,-715.9000000000023,1000,0.06090747113633568,65.40884354639053,851,15
2798,-826.8000000000011,960,0.06084656366519934,55.65318221350511,902,18
2799,-253.2,215,0.06078571710153414,47.6349379694739,203,5
2800,-267.7,234,0.06072493138443261,54.002549705342346,217,5
2801,-486.6000000000006,912,0.060664206453048174,51.48931151785349,796,42
2802,-137.1,49,0.06060354224659512,52.591282241198485,48,1
2803,-23.09999999999981,111,0.06054293870434853,40.249956234081374,70,15
2804,-585.9000000000009,856,0.06048239576564418,62.52196806502119,757,28
2805,-704.0000000000009,800,0.06042191336987854,63.818638589382175,750,15
2806,-271.19999999999993,213,0.06036149145650866,58.27858637644092,200,3
2807,-179.20000000000002,200,0.06030112996505215,80.24082617998123,178,10
2808,-606.9000000000005,592,0.0602408288350871,53.84626990315076,542,4
2809,-729.2000000000005,836,0.06018058800625201,62.28368420064734,774,15
2810,-709.0000000000017,1000,0.06012040741824576,56.41671536827087,910,21
2811,-559.2000000000011,1000,0.06006028701082751,56.668514157772066,888,34
2812,-60.40000000000005,101,0.060000226723816684,56.36160804257535,57,10
2813,-797.2000000000016,1000,0.059940226497092866,53.69178226661682,908,12
2814,-79.4,123,0.05988028627059577,40.94987359085703,109,13
2815,-716.6000000000018,762,0.05982040598432518,51.298238081569124,646,4
2816,-669.3000000000001,858,0.05976058557834085,59.0674866596302,805,24
2817,-494.20000000000095,472,0.05970082499276251,54.39956731715445,419,3
2818,-543.2000000000006,828,0.059641124167769746,53.58391844707987,746,31
2819,-321.99999999999994,483,0.059581483043601974,59.28795977310117,383,17
2820,-131.0,288,0.05952190156055837,55.00345618360572,247,22
2821,-571.9000000000003,568,0.05946237965899782,57.673177734227245,528,6
2822,-667.1000000000006,1000,0.05940291727933882,54.431859760284425,919,26
2823,-472.8000000000001,470,0.05934351436205949,40.41488460378444,452,8
2824,-143.6,277,0.05928417084769743,41.817834322202934,241,20
2825,-228.7999999999995,388,0.05922488667684973,43.67508088436323,290,17
2826,-113.30000000000001,363,0.05916566179017289,45.13219271415521,320,31
2827,-256.6999999999997,249,0.059106496128382716,62.876513168993725,192,4
2828,-513.6,635,0.05904738963225433,55.27711068251001,579,17
2829,-918.7000000000007,1000,0.058988342242622074,58.97589474916458,943,3
2830,-222.59999999999982,216,0.058929353900379455,42.29621386528015,180,6
2831,-192.99999999999994,182,0.058870424546479075,51.91987428560362,162,7
2832,-81.60000000000002,165,0.0588115541219326,36.828296522660686,128,15
2833,-264.9999999999999,609,0.05875274256781066,61.99509997751521,539,38
2834,-672.3000000000012,957,0.058693989825242855,55.092438793979596,864,30
2835,-856.0000000000009,1000,0.058635295835417614,44.68940613603592,940,9
2836,-287.69999999999993,264,0.058576660539582194,38.95284006812356,246,6
2837,-544.7000000000005,637,0.058518083879042615,40.05615761665572,579,14
2838,-190.99999999999994,171,0.05845956579516357,69.87009640186153,161,7
2839,-207.09999999999994,256,0.05840110622936841,54.802183989435434,225,12
2840,-867.1000000000009,982,0.05834270512313904,43.26191708075296,911,15
2841,-312.4999999999998,695,0.058284362418015906,39.549938373771504,560,36
2842,-85.4,59,0.05822607805559789,28.729228165190097,44,6
2843,-64.10000000000001,25,0.05816785197754229,67.27608699798584,13,6
2844,-630.7000000000003,987,0.05810968412556475,53.5862769360721,869,35
2845,-553.7000000000002,1000,0.058051574441439185,42.64572339773178,893,35
2846,-313.79999999999995,262,0.05799352286699774,38.20602551307387,253,5
2847,53.50000000000031,336,0.057935529344130744,36.65968147913615,271,43
2848,-234.09999999999997,185,0.05787759381478661,37.55968116811804,173,5
2849,-304.4999999999999,269,0.057819716220971824,34.28573336654436,254,5
2850,-258.69999999999993,255,0.05776189650475085,29.801313933204202,238,8
2851,-218.4,133,0.0577041346082461,45.51490204674857,129,1
2852,-681.1000000000018,1000,0.05764643047363786,41.49420399284363,879,21
2853,-907.9000000000009,1000,0.05758878404316422,30.76282298541069,931,3
2854,-289.4,271,0.05753119525912106,32.22886045304612,237,5
2855,-678.1000000000005,932,0.05747366406386194,33.3797829563014,851,28
2856,-100.60000000000002,86,0.057416190399798075,23.75417146017385,70,7
2857,-860.0000000000007,1000,0.05735877420939828,32.51162665057182,900,5
2858,-471.6000000000002,524,0.05730141543518888,31.798319655065317,478,11
2859,-885.4000000000015,1000,0.05724411401975369,31.00524608564377,906,3
2860,-274.5,279,0.057186869905733934,29.20945915355477,264,9
2861,-114.0,15,0.0571296830358282,57.99466457366943,15,0
2862,-374.19999999999993,434,0.05707255335279238,41.101785384564906,402,13
2863,-724.7000000000021,1000,0.057015480799439584,46.60007069158554,883,17
2864,-449.4,802,0.05695846531864014,43.56999505071569,678,34
2865,-444.30000000000393,988,0.0569015068533215,35.04348041171487,584,28
2866,-705.1000000000004,1000,0.05684460534646818,28.607106006383894,939,24
2867,-807.1000000000031,1000,0.05678776074112171,24.33364941263199,819,3
2868,-82.5,28,0.056730972980380594,29.83260420390538,23,4
2869,-411.20000000000186,759,0.05667424200740021,28.293433122169986,607,31
2870,-509.3000000000004,1000,0.05661756776539281,31.883124076128006,877,38
2871,-127.79999999999998,214,0.05656095019762742,33.51503178560845,186,16
2872,-390.1,1000,0.056504389247429794,33.38953511428833,889,51
2873,-190.2,369,0.05644788485818236,30.542850458202,327,24
2874,-25.099999999999994,64,0.05639143697332418,22.434746138751507,33,11
2875,-212.29999999999998,284,0.05633504553635086,28.012923574783432,261,15
2876,-506.09999999999934,1000,0.05627871049081451,37.65925724935531,729,25
2877,-707.7,1000,0.0562224317803237,28.257059710741043,953,25
2878,-178.99999999999997,218,0.056166209348543376,19.801274007613507,198,12
2879,-718.8000000000004,685,0.056110043139194835,26.48409401691743,657,4
2880,-59.80000000000002,57,0.05605393309605564,35.42725578943888,39,8
2881,-198.4999999999998,371,0.055997879162959584,34.906944732460374,336,24
2882,-430.2,362,0.055941881283796624,24.93632919551259,350,2
2883,-353.9999999999999,639,0.055885939402512824,34.391591175061436,579,33
2884,-257.79999999999995,196,0.05583005346311031,32.420937394609254,188,3
2885,-858.6000000000008,1000,0.0557742234096472,38.30224792313576,954,10
2886,-738.9000000000003,1000,0.055718449186237556,38.72931646513939,821,10
2887,-315.39999999999986,344,0.055662730737051316,44.369788031245385,279,7
2888,-604.3000000000008,1000,0.055607068006314264,52.64422184562683,927,33
2889,-41.39999999999996,73,0.05555146093830795,25.97709424528357,39,10
2890,-673.9000000000007,1000,0.05549590947736964,42.191287057876586,771,12
2891,-448.9,811,0.05544041356789227,43.78668602944596,732,39
2892,-765.0000000000006,1000,0.05538497315432438,38.795500798225405,950,19
2893,-606.8000000000013,807,0.05532958818117005,41.60514170588762,719,22
2894,-116.00000000000001,145,0.05527425859298888,53.227321756297144,125,11
2895,-645.1000000000003,1000,0.05521898433439589,39.86253631544113,939,30
2896,14.100000000000136,101,0.0551637653500615,61.67639222003446,51,18
2897,-124.0,25,0.05510860158471143,35.263369712829586,25,0
2898,-777.0000000000008,1000,0.05505349298312672,44.80718164634705,930,16
2899,-426.4,1000,0.054998439490143596,38.376842293739315,896,48
2900,-537.3000000000005,1000,0.05494344105065345,31.944559967041016,897,37
2901,-35.49999999999997,50,0.05488849760960279,38.98523963928223,35,10
2902,-478.20000000000005,742,0.05483360911199319,34.048656993799135,650,28
2903,-202.3,284,0.0547787755028812,35.06397015947691,261,16
2904,-132.60000000000002,79,0.054723996727378314,29.45521698118765,73,4
2905,-136.5,121,0.054669272730650934,30.203159367742618,106,7
2906,-132.89999999999984,363,0.05461460345792028,46.53168245714887,264,24
2907,-107.3,41,0.054559988854462366,55.19059811568842,38,3
2908,-921.4000000000008,1000,0.054505428865607906,47.47484313440323,946,3
2909,-368.99999999999994,707,0.0544509234367423,46.29971960073144,576,32
2910,-892.9000000000007,997,0.05439647251330556,45.959268200720324,938,15
2911,-210.99999999999994,269,0.054342076040792255,41.80112202371363,238,13
2912,-617.0000000000011,1000,0.054287733964751464,53.32698069000244,930,32
2913,-616.7000000000006,1000,0.054233446230786714,40.688246556758884,863,26
2914,-99.2,12,0.054179212784555925,19.094489057858784,10,1
2915,-70.3,4,0.05412503357177137,64.95490193367004,1,3
2916,-340.29999999999995,342,0.0540709085381996,60.54175280966954,319,8
2917,-38.90000000000002,37,0.0540168376296614,71.7629716718519,18,8
2918,-507.30000000000194,793,0.053962820792031733,55.409436774885215,609,22
2919,-286.5,261,0.053908857971239704,67.98885681802743,245,6
2920,-328.7999999999997,441,0.05385494911326846,68.10967751046698,373,15
2921,-218.89999999999992,365,0.0538010941641552,66.86655375206307,326,21
2922,-59.300000000000054,59,0.05374729306999104,45.276622077166024,15,7
2923,-181.5,166,0.05369354577692105,59.451682326305345,150,7
2924,-415.2000000000052,1000,0.053639852231144126,70.97957016801834,728,34
2925,-824.6000000000004,1000,0.053586212378912985,64.59852283716202,894,8
2926,-317.5999999999999,332,0.05353262616653407,51.477557633296556,306,9
2927,-438.29999999999995,500,0.053479093540367534,51.50678675079346,477,14
2928,-187.0,137,0.05342561444682717,57.909794424572134,127,4
2929,-525.1000000000008,1000,0.05337218883238034,65.35091390800476,839,33
2930,-59.70000000000001,46,0.053318816643547956,49.75479177806688,29,7
2931,-183.8999999999999,236,0.05326549782690441,70.74142526570013,157,8
2932,-8.399999999999963,62,0.053212232329077506,78.47976446920826,48,14
2933,-856.7000000000006,1000,0.05315902009674843,66.1962138428688,963,11
2934,-617.9000000000003,1000,0.05310586107665168,55.15512949848175,931,32
2935,-255.99999999999955,536,0.05305275521557503,55.687402601562326,426,28
2936,-123.39999999999947,366,0.052999702460359455,63.722835377917264,242,23
2937,-791.5000000000007,952,0.052946702757899096,54.74231282552751,897,21
2938,-159.10000000000002,150,0.0528937560551412,53.82656630198161,139,8
2939,-814.3000000000006,863,0.05284086229908606,41.9911344363543,810,10
2940,-109.79999999999995,186,0.05278802143678697,42.7562734516718,158,15
2941,-345.0,275,0.052735233415350184,51.34008391293612,265,2
2942,-101.10000000000005,288,0.052682498181934836,42.754150691959595,237,24
2943,-928.6000000000007,1000,0.052629815683752905,38.52084882116318,954,3
2944,-207.0,108,0.05257718586806915,37.54880766515379,108,0
2945,-435.9000000000001,394,0.05252460868220108,48.91087328722029,375,4
2946,-888.7000000000008,1000,0.05247208407351888,40.468939336776735,943,6
2947,-515.8000000000001,512,0.052419611989445364,41.86895525082946,484,7
2948,-182.59999999999997,155,0.05236719237745592,63.05201423706547,108,3
2949,-318.2,389,0.05231482518507846,50.53350313157226,367,15
2950,-101.6,28,0.052262510359893384,70.5573752607618,22,2
2951,-191.0,200,0.05221024784953349,46.18316899776459,179,9
2952,-731.5000000000005,1000,0.05215803760168396,47.87508618879318,935,21
2953,-137.20000000000002,139,0.052105879564082275,47.1362917989278,127,9
2954,-86.7,112,0.05205377368451819,74.18596781151635,85,10
2955,-110.10000000000005,118,0.052001719910833674,56.4073812638299,77,7
2956,-340.4999999999998,382,0.05194971819092284,63.139788552728625,337,10
2957,-683.2000000000005,1000,0.05189776847273191,61.74253377962113,948,27
2958,-264.89999999999986,282,0.05184587070425918,55.655646286957655,253,9
2959,-338.89999999999986,326,0.05179402483355492,51.138558032322514,297,6
2960,-579.0000000000028,904,0.05174223080872137,65.33654111254532,744,28
2961,-192.6,326,0.05169048857791265,58.53315313608368,290,20
2962,-39.400000000000006,82,0.051638798089334734,48.16503013052591,58,12
2963,-66.8,55,0.051587159291245396,59.69788244420832,46,9
2964,-98.0,68,0.05153557213195415,93.79123167430653,58,6
2965,-100.2,23,0.0514840365598222,83.55799666694973,21,2
2966,-183.69999999999993,269,0.05143255252326238,133.21648551628934,241,16
2967,-336.29999999999956,481,0.05138111997073912,116.3626021288041,387,17
2968,-904.0000000000006,1000,0.05132973885076838,89.42705134248733,960,6
2969,-779.7000000000002,929,0.05127840911191761,76.18872382181453,842,17
2970,-922.5000000000009,982,0.05122713070280569,79.16043735084611,916,10
2971,-156.69999999999996,153,0.05117590357210289,121.34949148714153,136,8
2972,-574.4000000000004,912,0.05112472766853079,87.88677463928859,838,37
2973,-489.4000000000002,581,0.05107360294086226,83.38189855664199,547,16
2974,-911.3000000000008,1000,0.051022529337921396,69.514898914814,957,5
2975,-219.5,145,0.05097150680858348,72.78902519489156,140,2
2976,-672.2000000000006,1000,0.05092053530177489,66.71188189697266,958,29
2977,-235.89999999999992,274,0.050869614766473115,58.159662225820725,255,12
2978,-115.2,87,0.05081874515170664,64.28471862310651,75,6
2979,-231.39999999999986,204,0.050767926406554933,68.02834701070599,180,5
2980,-718.1999999999997,830,0.05071715848014838,63.326949126461905,718,11
2981,-755.3000000000009,1000,0.050666441321668226,60.49196341323852,917,17
2982,-230.19999999999993,281,0.050615774880346555,47.942503365757624,259,13
2983,-190.1,102,0.05056515910546621,36.181644589293235,101,1
2984,-759.3000000000003,837,0.05051459394636074,54.72310529045734,774,12
2985,-145.30000000000013,230,0.050464079352414384,39.52007734257242,137,10
2986,-314.2,443,0.05041361527306197,65.60870935793116,401,19
2987,24.80000000000004,35,0.05036320165778891,98.9521089553833,3,13
2988,-189.1,178,0.05031283845613112,63.27205363284336,146,7
2989,-396.3999999999993,808,0.05026252561767499,60.1844134035677,574,30
2990,-473.2999999999996,657,0.05021226309205731,67.05126455457969,554,19
2991,-214.49999999999994,189,0.05016205082896526,64.28408687581461,174,6
2992,-625.2000000000006,1000,0.05011188877813629,57.62902246809006,928,31
2993,-97.10000000000014,289,0.05006177688935816,60.60201012139502,87,12
2994,-332.3000000000002,530,0.0500117151124688,58.4763937986122,467,24
2995,-471.7000000000019,1000,0.04996170339735633,56.60120010566711,813,36
2996,-65.60000000000002,279,0.049911741693958976,53.225746614531374,243,28
2997,-814.3000000000012,1000,0.04986182995226502,38.78145346832275,927,12
2998,-609.6000000000008,848,0.049811968122312755,39.2321312236336,762,26
2999,-518.4999999999983,1000,0.04976215615419044,49.38132928514481,665,18
3000,-654.9000000000007,1000,0.04971239399803625,43.359851110696795,861,22
3001,-370.0999999999999,489,0.049662681604038215,38.342617500535304,458,19
3002,-390.19999999999976,804,0.04961301892243418,33.95749930955877,712,43
3003,-297.79999999999995,344,0.04956340590351174,29.845743542493775,316,12
3004,-83.8,52,0.04951384249760823,29.552103372720573,44,6
3005,-56.7,14,0.04946432865511062,14.368784495762416,6,6
3006,-392.300000000003,827,0.04941486432645551,42.686290404528485,533,28
3007,-662.3,807,0.049365449462129056,43.04911106994752,714,16
3008,-141.2,64,0.049316084012666926,31.79247011244297,62,2
3009,-126.0,115,0.04926676792865426,49.0400710105896,94,7
3010,-708.7000000000012,844,0.0492175011607256,41.623642068056135,717,12
3011,-363.8000000000011,589,0.049168283659564875,34.65517829472424,350,11
3012,-526.3000000000009,1000,0.04911911537590531,49.077884410858154,907,39
3013,-764.2000000000008,1000,0.04906999626052941,42.89986681818962,938,18
3014,-898.700000000001,1000,0.04902092626426888,42.55892270565033,943,5
3015,-498.20000000000016,496,0.04897190533800461,38.76125052907774,444,5
3016,-105.19999999999993,221,0.0489229334326666,26.415647478664624,149,15
3017,-600.5000000000007,1000,0.048874010499233934,50.44829798460007,845,26
3018,-44.099999999999966,114,0.048825136488734704,32.95163894954481,93,15
3019,-391.39999999999986,531,0.04877631135224597,52.211221723682236,477,19
3020,-916.0000000000009,1000,0.04872753504089373,48.817908825874326,940,3
3021,-540.4000000000008,655,0.048678807505852836,37.71187553114564,551,12
3022,-377.4999999999999,530,0.048630128698346986,40.66022474990701,495,22
3023,-128.90000000000015,258,0.04858149856964864,31.72030812640523,149,13
3024,-139.60000000000002,244,0.04853291707107899,33.555578754573574,218,18
3025,-57.199999999999996,69,0.048484384154007916,32.01722602567811,57,10
3026,-31.0,69,0.04843589976985391,43.848547907843106,39,11
3027,-183.5,119,0.04838746387008405,61.304779497515256,114,3
3028,-40.1,51,0.04833907640621397,68.06670450696758,39,11
3029,-663.7000000000002,639,0.04829073732980775,53.20017861349855,612,5
3030,-158.79999999999993,304,0.04824244659247794,35.117881826664274,266,21
3031,-126.00000000000001,86,0.04819420414588547,69.58690578992977,76,5
3032,-207.9,225,0.048146009941739586,31.373333184983995,196,9
3033,-95.89999999999999,111,0.048097863931797845,47.13635023220165,61,8
3034,-365.5000000000002,573,0.04804976606786605,55.78898204267545,388,14
3035,-835.900000000003,1000,0.048001716301798183,46.04662371253967,851,3
3036,-166.2,207,0.04795371458549638,55.367817162315625,185,12
3037,-657.7000000000002,1000,0.047905760870910884,50.73222877502442,953,30
3038,-729.0000000000005,920,0.047857855110039975,45.635460347714634,820,20
3039,-769.6000000000004,1000,0.04780999725492994,40.53914059114456,944,18
3040,-177.9,127,0.04776218725767501,42.55584143090436,118,4
3041,-156.4,101,0.047714425070417336,48.8789121844981,97,4
3042,-889.7000000000008,1000,0.047666710645346916,45.55428957653046,933,5
3043,-361.19999999999936,641,0.047619043934701566,44.28285746418184,508,26
3044,-274.09999999999945,461,0.047571424890766864,53.114173548857714,309,16
3045,-690.700000000001,1000,0.0475238534658761,41.939542711257936,923,24
3046,-49.20000000000011,94,0.047476329612410224,35.37230730056763,11,7
3047,-379.20000000000016,514,0.04742885328279781,37.40525130817399,431,17
3048,-164.29999999999998,157,0.04738142442951501,34.07041663273125,144,8
3049,-193.7,141,0.047334043005085494,62.68461731985106,134,4
3050,-802.1000000000005,1000,0.047286708962080405,40.732848944664,869,8
3051,-161.2,84,0.04723942225311833,22.409105607441493,82,2
3052,-82.10000000000001,33,0.04719218283086521,20.54736245762218,22,4
3053,-661.0000000000002,817,0.047144990648034346,46.27496653992222,766,22
3054,-92.30000000000005,112,0.04709784565738631,47.105576685496736,68,9
3055,-195.0,213,0.047050747811728924,48.12345471180661,183,9
3056,-741.7000000000004,826,0.047003697063917195,43.07712048191135,789,15
3057,-107.90000000000002,280,0.04695669336685328,52.87776455368314,201,20
3058,-518.9000000000001,517,0.04690973667348643,48.2197583980671,498,8
3059,-466.20000000000016,428,0.04686282693681294,65.75949613401824,416,5
3060,-837.0000000000008,1000,0.04681596410987613,57.54835265684128,930,10
3061,-368.8000000000019,786,0.04676914814576626,62.04167598258448,568,32
3062,-149.3,83,0.04672237899762049,42.914766633366966,79,3
3063,-209.4999999999999,273,0.046675656618622864,52.11334418027829,248,14
3064,-40.89999999999999,40,0.04662898096200424,83.42351241111756,31,9
3065,-621.9000000000002,1000,0.046582351981042235,64.34076014947891,891,28
3066,-213.9999999999999,247,0.04653576962906119,46.22997097061713,167,6
3067,-880.9000000000019,1000,0.04648923385943213,68.88400935983658,901,3
3068,-188.0,324,0.04644274462557269,54.38847053198167,273,19
3069,-806.9000000000005,1000,0.04639630188094712,71.46546418094636,941,14
3070,-265.79999999999995,253,0.046349905579066174,60.78774563408652,235,7
3071,-497.20000000000005,439,0.04630355567348711,72.4078348383545,427,3
3072,-423.80000000000007,440,0.046257252117813626,55.08443076177077,412,9
3073,-214.2999999999998,374,0.04621099486569581,66.861566807497,331,22
3074,-139.3,63,0.04616478387083012,60.208643580239915,60,2
3075,-641.5000000000006,1000,0.04611861908695929,74.22658291435242,935,30
3076,-771.8000000000008,884,0.04607250046787233,59.415160491995145,816,15
3077,-400.8999999999993,670,0.04602642796740446,42.449466247345086,461,18
3078,-637.2,1000,0.045980401539437055,53.0287581949234,908,28
3079,-745.0,751,0.04593442113789762,46.78015077987143,701,6
3080,-722.9000000000002,690,0.04588848671675972,47.73717097268588,661,4
3081,-145.10000000000002,136,0.04584259823004296,60.71528308882433,125,8
3082,-319.8999999999999,338,0.045796755631812916,58.34704704397529,319,10
3083,-439.6,493,0.0457509588761811,38.1404190595445,457,12
3084,-291.29999999999995,264,0.04570520791730492,58.81419934106596,251,6
3085,-629.2000000000005,887,0.04565950270938761,53.93114825757273,835,31
3086,-706.2000000000003,1000,0.045613843206678224,55.667002267837525,918,22
3087,-763.5000000000014,1000,0.045568229363471546,54.243879414081576,915,16
3088,-127.4,52,0.04552266113410808,82.25495931735405,48,2
3089,-537.7000000000025,1000,0.04547713847297397,50.12376676940918,753,24
3090,-390.80000000000007,388,0.045431661334501,53.320974012011106,370,8
3091,-125.4,60,0.0453862296731665,18.47538808186849,56,3
3092,-378.20000000000005,329,0.04534084344349334,70.00819997584566,307,3
3093,-324.2999999999999,544,0.045295502600049845,83.22485601814354,501,28
3094,-826.9000000000007,1000,0.04525020709744979,48.45835367226601,941,12
3095,-569.0000000000001,676,0.045204956890352345,70.99940324323417,636,17
3096,-125.10000000000001,96,0.04515975193346199,55.64031779766083,85,6
3097,-712.0000000000002,1000,0.04511459218152853,55.667013293266294,880,18
3098,-143.4,186,0.045069477589347,37.7822904022791,162,12
3099,-41.30000000000001,54,0.045024408111757654,72.95792162859881,41,10
3100,-71.50000000000001,16,0.044979383703645896,55.40342277288437,0,3
3101,-60.000000000000014,69,0.04493440431994225,50.59724089028179,49,9
3102,-870.3000000000006,999,0.04488946991562231,55.28026821615698,946,18
3103,-901.6000000000014,1000,0.04484458044570669,53.43031384086609,924,3
3104,-162.2,75,0.04479973586526098,59.248251349131266,73,1
3105,-318.19999999999993,330,0.04475493612939572,59.573357904318605,317,11
3106,-12.899999999999991,12,0.04471018119326632,110.83409714698792,3,9
3107,-165.0,155,0.044665471012073056,42.701619665084344,145,8
3108,-87.2,99,0.04462080554106098,96.12530469412755,86,11
3109,-689.9000000000001,667,0.04457618473551992,53.814551439242386,638,5
3110,-119.40000000000012,215,0.0445316085507844,69.7794944829719,121,11
3111,-186.7999999999999,239,0.04448707694223361,65.25138177632287,171,9
3112,-134.20000000000002,75,0.04444258986529138,89.87014425913493,53,2
3113,-894.1000000000007,1000,0.044398147275426084,65.29397439479828,949,6
3114,-544.0000000000002,572,0.044353749128150655,57.249285964699055,542,10
3115,-77.8,46,0.0443093953790225,78.04210361190464,37,7
3116,-236.09999999999997,385,0.04426508598364348,61.91744958332607,354,22
3117,-479.20000000000016,627,0.044220820897659836,48.70235731803249,575,20
3118,-562.3000000000002,1000,0.044176600076762176,47.138684358596805,847,30
3119,-853.1000000000007,1000,0.04413242347668542,40.24283320641518,959,11
3120,-159.4,163,0.04408829105320873,36.90423475452727,149,9
3121,-271.4,332,0.044044202762155524,44.579028049147276,287,13
3122,-191.0,170,0.04400015855939337,53.904121572831095,149,6
3123,-613.4000000000043,1000,0.04395615840083398,50.04745238351822,726,14
3124,-617.9000000000002,1000,0.04391220224243315,38.90236438608169,931,32
3125,-651.8000000000003,703,0.043868290040190716,39.10098505834088,625,8
3126,-816.9000000000005,1000,0.04382442175015053,31.588983628988267,941,13
3127,-222.4,206,0.043780597328400374,20.702069152906102,192,7
3128,-121.80000000000008,377,0.04373681673107197,34.65664901531027,239,23
3129,-839.5000000000003,1000,0.0436930799143409,26.84465943455696,955,12
3130,-417.29999999999995,613,0.043649386834426554,23.839041910202624,530,22
3131,-294.3999999999996,616,0.04360573744759213,29.80245016263677,481,31
3132,-225.59999999999997,191,0.04356213171014454,27.089962684671292,175,5
3133,-867.6000000000003,1000,0.04351856957843439,25.856043812990187,964,10
3134,-267.09999999999997,238,0.04347505100885596,30.548077228690396,227,6
3135,-80.7,8,0.0434315759578471,28.12943410873413,0,2
3136,-327.9,287,0.04338814438188925,26.5051920787798,278,5
3137,-101.3,25,0.043344756237507366,90.09742673873902,22,2
3138,-758.2000000000002,788,0.043301411481269855,41.03339503592041,756,10
3139,-192.7,150,0.04325811006978859,55.67948609670003,143,5
3140,-315.19999999999993,434,0.043214851959718796,41.93453163265632,391,19
3141,-571.5000000000007,796,0.04317163710775908,50.66184067995704,681,22
3142,-375.6000000000001,529,0.04312846547065132,48.56936353230972,493,22
3143,-179.79999999999993,313,0.04308533700518067,47.26795379803204,255,18
3144,-300.2999999999999,302,0.04304225166817549,40.690377034098894,278,9
3145,-203.1,310,0.04299920941650732,41.889281705117995,259,16
3146,-408.50000000000006,383,0.04295621020709081,43.756012342617346,368,6
3147,-502.5,1000,0.04291325399688372,41.99278138303757,925,43
3148,-99.3,33,0.042870340742886835,84.20876156200062,30,3
3149,-110.1,22,0.04282747040214395,76.93424216183749,21,1
3150,-776.4000000000017,1000,0.042784642931741806,55.06336183452606,896,13
3151,-770.4000000000005,1000,0.04274185828881007,49.828902307510376,956,19
3152,-336.2000000000004,1000,0.04269911643052126,42.305997694730756,718,41
3153,-92.3,65,0.04265641731409074,39.468249577742355,52,6
3154,-708.9000000000005,1000,0.04261376089677665,45.195608692646026,821,13
3155,-376.89999999999947,654,0.042571147135879873,42.02742123239266,525,26
3156,-126.0,274,0.042528575988743995,35.827036189336845,244,22
3157,-415.8,363,0.04248604741275525,44.35197946322523,345,3
3158,-360.0,300,0.0424435613653425,43.0138143491745,290,3
3159,-668.9000000000013,710,0.04240111780397716,38.13849122222041,620,7
3160,-90.9,129,0.04235871668617318,28.745108926019004,110,12
3161,-74.9,44,0.042316357969487,36.76950255307284,35,6
3162,-219.19999999999993,190,0.042274041611517515,62.31234592136584,168,5
3163,-579.1000000000001,639,0.042231767569906,36.82672695300202,618,14
