Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
2344,-23.399999999999704,1000,0.3096560549227519,4257.342247497559,734,3
2345,2228.800000000004,171,0.3095012268952905,6135.7285610465115,42,48
2346,3997.100000000016,367,0.3093464762818429,3314.4644181624703,163,84
2347,1637.0,91,0.30919180304370203,2248.872020555579,41,35
2348,3166.7000000000266,221,0.3090372071421802,2452.550579616002,114,66
2349,2408.900000000013,291,0.3088826885386091,2888.0175655835296,121,51
2350,2588.6000000001172,1000,0.30872824719433983,2459.753235961914,614,55
2351,3549.1000000000654,740,0.3085738830707427,2703.696969604492,271,75
2352,395.80000000000007,27,0.30841959612920733,4278.869428362165,17,10
2353,6014.4999999999745,919,0.30826538633114275,2932.4577356089717,438,125
2354,2122.100000000033,466,0.3081112536379772,2110.9824911264272,315,46
2355,1534.2000000000003,104,0.30795719801115823,606.39475778433,55,33
2356,2549.1000000000195,356,0.30780321941215266,1500.8839958276642,155,54
2357,3181.9000000000374,459,0.3076493178024466,2265.5426710045854,224,67
2358,779.0,131,0.3074954931435454,2269.6946337150803,80,18
2359,1881.9999999999989,120,0.3073417453969737,2716.0742568969727,62,40
2360,2274.6000000000186,211,0.3071880745242752,1692.5802324403007,45,48
2361,3681.800000000048,494,0.3070344804870131,1755.708120284542,189,77
2362,1036.4999999999989,109,0.3068809632467696,1340.358651297433,27,24
2363,4853.400000000009,1000,0.30672752276514625,1184.1078329467773,466,100
2364,43.00000000000006,47,0.3065741590037637,431.63213602701825,25,3
2365,2127.0000000000036,184,0.3064208719242619,621.0565145741339,48,45
2366,2841.9000000000938,918,0.30626766148829976,1835.5684294990872,665,62
2367,1423.5,184,0.30611452765755565,1672.5689929464588,82,31
2368,3542.7000000000367,377,0.3059614703937269,1859.9634394595498,198,74
2369,1381.5999999999995,127,0.30580848965853,1567.1253848075867,58,31
2370,746.7999999999994,31,0.3056555854137008,2162.2529067993164,2,17
2371,978.2000000000012,166,0.305502757620994,1014.1778034028553,53,22
2372,647.8999999999997,21,0.3053500062421835,3438.366007486979,1,15
2373,1638.8000000000006,80,0.30519733123906245,2900.6542671203615,33,36
2374,6305.200000000036,1000,0.30504473257344294,2050.815416381836,448,129
2375,1927.1,162,0.30489221020715623,2378.654605028106,69,41
2376,1341.400000000001,69,0.30473976410205267,2613.763136121962,18,30
2377,878.9999999999989,129,0.30458739422000164,1143.939075354374,83,20
2378,445.4,31,0.30443510052289163,4745.816963195801,16,11
2379,628.4000000000003,130,0.30428288297263023,1826.169888120709,87,16
2380,2073.7000000000016,186,0.30413074153114394,2763.6380816520527,78,44
2381,3862.400000000026,266,0.3039786761603784,2804.689148632448,111,80
2382,6607.799999999965,1000,0.3038266868222982,2190.6125138549805,422,135
2383,1535.4000000000005,105,0.30367477347888705,1700.7400976110387,43,33
2384,533.7000000000004,102,0.30352293609214764,2962.9010479266826,62,14
2385,1139.4000000000017,87,0.30337117462410157,2071.140817815607,20,25
2386,397.2999999999999,22,0.3032194890367895,4224.565414428711,6,10
2387,2665.4000000000533,572,0.30306787929227114,2387.4232035816967,276,57
2388,1334.7000000000025,107,0.302916345352625,1170.9452638979312,47,29
2389,996.2999999999997,31,0.3027648871799487,2293.5320320129395,7,23
2390,941.0,68,0.30261350473635873,2263.469265208525,24,21
2391,2821.400000000019,228,0.30246219798399054,2033.0611786424067,59,60
2392,2105.2000000000185,328,0.3023109668849986,2549.139373779297,121,45
2393,3914.5000000000205,254,0.3021598114015561,2489.499288082123,103,81
2394,1232.4000000000003,140,0.3020087314958554,1132.4705505371094,37,27
2395,3927.6000000000085,183,0.3018577271301075,2645.3453979492188,42,82
2396,2602.3000000000097,325,0.30170679826654245,2427.147320444991,154,55
2397,1343.1,56,0.3015559448674092,1214.2293657575335,14,30
2398,1141.5,58,0.30140516689497554,3122.6466084798176,29,25
2399,796.3999999999994,33,0.3012544643115281,2804.423914591471,4,19
2400,3783.6000000000518,465,0.3011038370793723,2581.9029405381943,201,79
2401,4373.200000000048,547,0.30095328516083264,2868.426315864507,222,91
2402,2789.70000000005,378,0.30080280851825225,2891.7691210295025,226,60
2403,4844.000000000069,941,0.30065240711399316,2276.083172167762,621,102
2404,-24.39999999999952,1000,0.3005020809104362,2326.3985155029295,744,3
2405,6657.700000000006,1000,0.300351829869981,1937.1336666870118,423,136
2406,2452.800000000013,363,0.300201653955046,1246.4364637437757,110,53
2407,3981.90000000005,486,0.30005155312806847,2061.122284685979,197,83
2408,6410.899999999943,1000,0.29990152735150444,1759.3715107421874,391,131
2409,247.59999999999968,24,0.2997515765878287,2637.9020080566406,1,7
2410,3932.000000000089,721,0.2996017007995348,1579.24225426774,460,83
2411,3791.400000000031,422,0.29945189994913507,1168.365425397765,166,79
2412,4026.400000000075,816,0.29930217399916054,1433.5127255308862,421,85
2413,3879.9000000001456,1000,0.299152522912161,792.1683790893554,701,81
2414,3440.100000000072,681,0.2990029466507049,744.4360684400414,420,73
2415,4080.2000000000226,513,0.2988534451773796,662.8474249433177,186,85
2416,1186.6999999999987,93,0.29870401845479094,526.3507995605469,41,26
2417,1643.099999999997,339,0.29855466644556355,452.33109902774584,232,36
2418,1393.3000000000004,55,0.29840538911234077,269.65287344796315,14,30
2419,1839.1000000000097,438,0.2982561864177846,894.5969592007724,173,40
2420,2434.100000000009,116,0.29810705832457574,345.4236597521552,45,51
2421,746.2999999999994,34,0.29795800479541346,1407.0570916069878,5,17
2422,547.0999999999996,29,0.29780902579301577,483.5226020812988,1,14
2423,2113.800000000007,272,0.29766012128011926,1135.5606940774358,91,46
2424,1955.7999999999988,274,0.2975112912194792,2280.1639811197915,170,42
2425,3443.200000000027,407,0.2973625355738695,1148.8005041982613,163,72
2426,2222.600000000005,202,0.29721385430608255,1322.9767635569854,73,48
2427,545.0999999999998,34,0.29706524737892953,1921.6953735351562,17,13
2428,536.9999999999984,85,0.29691671475524006,1878.1805808327415,46,14
2429,1290.500000000001,73,0.2967682563978625,1640.0910773026317,24,28
2430,4194.800000000024,681,0.2966198722696636,1663.2882607443291,373,88
2431,846.2999999999997,34,0.2964715623335288,545.8819580078125,4,20
2432,-28.299999999999773,1000,0.29632332655236204,1479.937614807129,783,3
2433,4644.700000000011,391,0.29617516488908585,1775.4689410462672,164,96
2434,4787.800000000048,1000,0.29602707730664135,1554.2413702392578,622,99
2435,2412.1000000000113,248,0.29587906376798806,1274.2148795589324,133,51
2436,147.70000000000005,18,0.2957311242361041,387.1584777832031,6,5
2437,2081.6000000000026,136,0.29558325867398605,1328.0757055843578,50,44
2438,1744.8000000000013,49,0.29543546704464907,1515.9840733454778,4,38
2439,2652.7000000000216,343,0.2952877493111268,1935.4419582278229,132,56
2440,2209.0000000000086,288,0.29514010543647123,1517.320568508572,123,47
2441,1486.9000000000049,112,0.29499253538375303,2465.542917524065,20,32
2442,1371.0000000000027,196,0.2948450391160612,2725.808542991171,95,31
2443,4161.800000000034,628,0.2946976165965032,1481.6755567417024,255,87
2444,1074.5999999999967,162,0.2945502677882049,1931.1619117550733,94,24
2445,2984.0000000000086,137,0.29440299265431086,2191.3774710518974,25,62
2446,2487.4000000000706,1000,0.2942557911579837,1786.2030029296875,626,53
2447,1425.5000000000055,183,0.29410866326240476,839.9951878423276,63,31
2448,544.0999999999997,46,0.29396160893077355,2725.6375274658203,14,14
2449,1045.4000000000008,43,0.2938146281263082,4760.179784601385,4,23
2450,2575.100000000004,180,0.29366772081224507,2455.163922119141,71,54
2451,445.99999999999966,35,0.293520886951839,1527.1252102322048,7,11
2452,3840.8000000000216,687,0.2933741265083631,1946.3246209787767,406,81
2453,4686.400000000065,1000,0.29322743944510893,1818.571529296875,636,97
2454,1287.399999999992,1000,0.2930808257253864,1794.440548034668,626,29
2455,337.19999999999885,102,0.29293428531252375,833.2479412372296,28,9
2456,1268.3000000000025,223,0.2927878181698675,2138.7358016967773,95,28
2457,2187.600000000002,96,0.29264142426078255,2611.370875676473,29,46
2458,92.80000000000007,45,0.29249510354865216,2443.867518107096,28,4
2459,1027.5999999999983,139,0.2923488559968778,2195.527844674247,87,23
2460,3414.000000000057,517,0.2922026815688794,1393.921079664964,345,72
2461,575.2999999999997,153,0.292056580228095,2234.654343042618,95,15
2462,4608.100000000004,1000,0.291910551937981,1455.281004638672,419,95
2463,-27.500000000000444,1000,0.291764596662012,1901.7332832641603,775,3
2464,1787.500000000001,91,0.291618714363681,2058.396512238876,35,38
2465,2372.400000000038,555,0.29147290500649914,1265.676746176301,223,51
2466,595.2999999999996,34,0.29132716855399593,503.6942308213976,14,15
2467,-52.30000000000003,13,0.29118150496971895,1623.9636535644531,12,1
2468,4406.700000000017,310,0.2910359142172341,1300.3390616392478,125,91
2469,891.3999999999997,56,0.2908903962601255,360.2620522635324,31,21
2470,2110.8999999999937,818,0.2907449510619955,1303.1907665345727,574,48
2471,2142.600000000067,681,0.2905995785864645,2565.484768426906,395,47
2472,1928.1000000000013,143,0.2904542787971713,2635.07887395223,78,41
2473,610.4999999999817,519,0.2903090516577727,1569.1378532996544,377,16
2474,746.2999999999996,32,0.29016389713194385,1168.8659133911133,6,17
2475,4116.500000000108,856,0.2900188151833779,1871.3109389688368,480,87
2476,-4.4000000000000625,25,0.28987380577578625,737.9362465994699,21,2
2477,5305.199999999955,1000,0.2897288688728984,1425.5564056396483,448,109
2478,4487.4000000000115,465,0.28958400443846194,1611.8790643154045,163,93
2479,392.40000000000026,47,0.2894392124362427,3337.412738800049,30,11
2480,3060.7000000000694,646,0.2892944928300246,1612.5829256787713,248,65
2481,3096.300000000042,331,0.2891498455836096,2863.529504798981,207,65
2482,2115.0000000000064,256,0.2890052706608178,852.1185534000397,95,45
2483,1938.1000000000024,94,0.28886076802548744,975.9788697560629,26,42
2484,2467.6000000000126,217,0.2887163376414747,2248.170756114613,109,52
2485,3240.6000000000345,384,0.28857197947265395,1635.768061319987,212,68
2486,1096.4,34,0.28842769348291764,345.84861246744794,3,25
2487,2569.600000000016,222,0.2882834796361762,1534.1548483712334,83,54
2488,3122.3000000000548,487,0.2881393378963581,1373.9552066990586,292,66
2489,6307.599999999948,1000,0.28799526822740995,1601.4092583007812,424,129
2490,1287.500000000002,106,0.28785127059329624,510.6538673683449,20,28
2491,1338.5000000000007,101,0.2877073449579996,1335.9123071523813,16,29
2492,197.9000000000001,19,0.2875634912855206,389.4932403564453,3,7
2493,1470.1999999999991,185,0.2874197095398779,1435.3699081096242,115,32
2494,2170.300000000048,556,0.287275999685108,1277.9232542188904,243,47
2495,2994.500000000038,389,0.28713236168526546,2481.2708039575696,167,63
2496,1636.9000000000008,100,0.28698879550442286,1515.396007080078,32,36
2497,2083.100000000009,155,0.28684530110667067,1835.6532733623799,15,45
2498,743.5999999999987,51,0.28670187845611733,1309.5314378004807,14,18
2499,2863.900000000114,844,0.2865585275168893,1695.8650284898224,519,62
2500,1278.9999999999995,151,0.28641524825313086,2300.3961418553404,60,29
2501,-28.399999999999846,1000,0.2862720406290043,1609.1392520751954,784,3
2502,-26.40000000000027,1000,0.28612890460868984,1585.8022732543945,764,3
2503,1239.3999999999999,83,0.2859858401563855,1082.3946511404854,25,27
2504,1968.1999999999966,539,0.2858428472363073,780.2973073323568,281,43
2505,988.6999999999987,74,0.28569992581268916,1703.9696848016035,41,22
2506,1392.8,57,0.28555707584978285,1520.1097600301107,16,30
2507,447.9,19,0.28541429731185797,482.48610229492186,3,12
2508,1355.9999999999995,274,0.285271590163202,2917.3794195202813,167,31
2509,4030.4000000000333,486,0.28512895436812047,1342.4953233062245,212,84
2510,3295.200000000053,731,0.28498638989093644,1486.5520112084562,318,70
2511,491.59999999999866,67,0.284843896695991,2393.1609694536996,19,12
2512,2060.3999999999983,266,0.284701474747643,1771.5148841516295,131,44
2513,1536.2000000000028,122,0.2845591240102692,1306.9757734729399,17,34
2514,3646.600000000073,672,0.2844168444482641,1333.8970786503382,364,77
2515,6755.900000000033,1000,0.28427463602604,1504.660215637207,441,138
2516,4627.500000000084,1000,0.284132498708027,1275.7176995849609,725,96
2517,1655.0999999999929,278,0.283990432458673,1033.741803414481,173,36
2518,1794.000000000001,54,0.2838484372424437,1649.340074811663,7,39
2519,2481.6000000000017,140,0.2837065130238225,887.0090427943638,45,53
2520,1714.0000000000089,268,0.2835646597673106,1431.9375259627157,94,37
2521,489.9999999999991,76,0.28342287743742695,1650.1938356098376,25,12
2522,397.19999999999993,22,0.28328116599870823,402.18287404378253,8,10
2523,3597.700000000033,354,0.2831395254157089,2036.4713594243767,170,75
2524,945.3000000000004,43,0.28299795565300107,863.3024083917791,5,21
2525,3177.300000000037,515,0.28285645667517456,1704.6099705659142,214,67
2526,1821.4999999999816,1000,0.282715028446837,1642.891846496582,785,40
2527,1935.5000000000025,119,0.2825736709326136,1133.5788645426433,27,42
2528,2197.50000000004,675,0.2824323840971473,1228.5146803996972,352,48
2529,1385.1000000000038,118,0.2822911679050988,1398.4627822875977,32,30
2530,347.79999999999995,17,0.2821500223211463,4235.635412597656,6,9
2531,447.89999999999975,21,0.2820089473099857,442.2120412190755,1,12
2532,2317.599999999998,205,0.2818679428363307,1620.581957596999,120,50
2533,1275.2000000000007,160,0.2817270088649126,839.1549205780029,89,28
2534,3127.8000000000397,513,0.28158614536048016,1754.7051215356635,210,66
2535,99.4,7,0.28144535228779993,4784.758239746094,0,5
2536,1784.7,123,0.28130462961165603,837.8099621188256,31,38
2537,796.3999999999994,29,0.2811639772968502,414.7580852508545,8,18
2538,1941.7,429,0.2810233953082018,2699.990685639558,155,42
2539,4400.100000000045,1000,0.2808828836105477,1887.6218424682618,499,91
2540,791.7999999999987,54,0.28074244216874245,601.0485600062779,30,18
2541,194.40000000000026,32,0.2806020709476581,918.7606925964355,26,6
2542,1192.6000000000006,59,0.2804617699121843,2891.6530253092446,17,26
2543,218.99999999999972,195,0.28032153902722823,2074.9117098438496,117,7
2544,3482.6000000001122,1000,0.2801813782577146,2683.04340826416,674,73
2545,3138.1000000001113,1000,0.28004128756858576,1885.9020681152344,619,66
2546,2557.900000000022,288,0.2799012669248015,2243.0460940466987,134,55
2547,1972.1000000000163,220,0.2797613162913391,3254.50673606179,60,42
2548,5398.7000000000135,700,0.27962143563319347,1414.5198980712892,315,112
2549,5445.900000000048,709,0.27948162491537687,2637.946863067284,333,113
2550,1480.3999999999987,121,0.2793418841029192,1174.4538869550152,77,32
2551,3443.5000000000337,407,0.2792022131608678,1889.3918419632257,159,72
2552,881.0999999999972,112,0.2790626120542874,3790.142475673131,79,20
2553,3808.600000000027,280,0.2789230807482603,1913.794897242955,136,79
2554,382.80000000000064,95,0.27878361920788614,4011.1922664642334,79,10
2555,2798.1000000000217,362,0.2786442273982822,2696.451841920287,158,59
2556,2124.7000000000066,180,0.2785049052845831,981.547077094184,75,45
2557,4024.6000000000377,512,0.2783656528319408,2264.6512846946716,244,84
2558,49.400000000000006,6,0.27822647000552486,364.7052764892578,2,3
2559,1778.4000000000005,143,0.2780873567705221,1995.803823682997,75,38
2560,3129.600000000054,432,0.27794831309213686,2786.015898245352,274,66
2561,741.8999999999992,57,0.2778093389355908,3229.043347167969,25,18
2562,1514.4000000000021,234,0.27767043426612303,3545.241783271402,124,33
2563,3398.100000000084,608,0.27753159904899,2445.026219217401,413,72
2564,-21.99999999999928,1000,0.2773928332494655,2128.202157409668,720,3
2565,1614.1000000000113,298,0.2772541368328408,1224.6360251871745,62,35
2566,491.49999999999875,53,0.2771155097644244,2458.2150268554688,33,12
2567,845.9999999999994,36,0.2769769520095422,1560.010971069336,5,20
2568,640.1999999999983,63,0.2768384635335374,1603.5599040985107,37,15
2569,2533.300000000022,508,0.27670004430177064,2404.240567064661,160,54
2570,697.7999999999997,21,0.2765616942796198,864.4033279418945,2,16
2571,2759.0000000000286,275,0.27642341343248,2186.4840202884398,136,59
2572,2036.0000000000027,116,0.27628520172576376,1989.898283333614,25,44
2573,1781.1000000000013,134,0.2761470591249009,2419.1166336957144,56,38
2574,2162.3000000000047,259,0.2760089855953385,1742.5514275184044,119,46
2575,5497.30000000001,1000,0.2758709811025408,2096.6258963623045,527,113
2576,3157.5000000000264,333,0.2757330456119896,1864.9367079961867,93,66
2577,1742.2000000000019,67,0.2755951790891836,457.3824193617877,12,38
2578,1990.9000000000033,76,0.275457381499639,1569.3621922543175,16,42
2579,1921.2000000000032,197,0.2753196528088892,2490.0131781005857,93,41
2580,2048.699999999999,321,0.27518199298248475,1887.9301595805605,193,44
2581,1856.5000000000027,288,0.2750444019859935,1988.8856292300754,148,40
2582,3933.6000000000404,1000,0.2749068797850005,1659.5062831420898,664,82
2583,4098.40000000004,1000,0.27476942634510804,2138.380922241211,516,85
2584,287.1000000000005,74,0.2746320416319355,930.8677801834909,56,9
2585,3057.100000000012,309,0.27449472561111954,1575.8051374386519,122,64
2586,737.0999999999974,84,0.27435747824831397,1132.3300069173176,47,17
2587,4315.700000000072,1000,0.2742202995091898,2401.6340183105467,343,89
2588,1259.1999999999985,276,0.2740831893594352,1503.621732407722,134,28
2589,2162.7000000000035,251,0.2739461477647555,2688.7072177463106,123,47
2590,837.3999999999982,91,0.2738091746908731,2309.5527303944464,36,19
2591,3661.9000000000865,844,0.2736722701035277,1785.4763366554587,539,78
2592,3888.800000000095,723,0.27353543396847596,2312.5665941607226,391,82
2593,3303.6000000000777,921,0.27339866625149173,1983.229605802726,545,71
2594,3349.300000000026,355,0.273261966918366,1399.4321093612843,153,70
2595,2876.8000000000998,1000,0.27312533593490684,1182.2533165283203,732,61
2596,2623.100000000015,224,0.2729887732669394,1075.8462069375175,46,55
2597,2315.800000000015,243,0.27285227888030594,1147.6288522188781,101,49
2598,2914.100000000018,273,0.2727158527408658,990.9980340487715,88,61
2599,3545.8000000000125,368,0.2725794948144954,1372.4035191743271,175,74
2600,5290.600000000064,1000,0.27244320506708813,1234.767595703125,594,109
2601,4795.599999999966,756,0.2723069834645546,1203.9000176323784,289,101
2602,1536.000000000002,103,0.2721708299728224,701.1108879676232,38,33
2603,3537.700000000045,425,0.272034744557836,1262.853743080781,200,74
2604,727.5999999999981,138,0.2718987271855571,1081.6127293178013,88,17
2605,3168.2000000000235,244,0.2717627778219643,1354.4881341652792,75,66
2606,1781.6999999999991,433,0.2716268964330533,1194.6521238274531,251,40
2607,2503.2000000000103,362,0.2714910829848368,1147.177260849502,108,53
2608,1943.9000000000017,56,0.2713553374433444,2082.959032331194,6,42
2609,944.8999999999992,40,0.27121965977462276,1533.6962890625,13,21
2610,791.7999999999989,59,0.27108404994473545,1590.0984497070312,24,18
2611,1270.7000000000012,190,0.2709485079197631,1936.6825094223022,105,28
2612,5360.699999999914,1000,0.2708130336658032,2175.120481201172,393,110
2613,3137.40000000009,1000,0.2706776271489703,1377.284956298828,626,66
2614,2608.700000000025,335,0.27054228833539584,1646.807895387922,79,55
2615,1527.000000000007,188,0.27040701719122817,1291.100477178046,43,33
2616,1566.0000000000066,255,0.2702718136826326,1236.2845828533173,86,34
2617,3357.0000000000146,310,0.2701366777757913,1372.8702615591196,122,70
2618,2998.6000000000895,923,0.27000160943690343,1441.1008522727273,593,65
2619,2225.30000000001,466,0.269866608632185,1064.9575613951072,282,48
2620,340.89999999999947,79,0.2697316753278689,3674.081408691406,13,9
2621,982.6999999999966,143,0.269596809490205,1446.2302445305718,32,22
2622,1314.2000000000012,217,0.2694620110854599,2299.734239612926,143,29
2623,49.400000000000006,7,0.2693272800799172,369.3064422607422,1,3
2624,696.7999999999995,29,0.26919261643987724,417.280517578125,4,16
2625,2557.0000000000164,309,0.2690580201316573,2330.344065739558,123,54
2626,4232.600000000034,540,0.2689234911215915,2767.492908393012,135,88
2627,2314.9000000000033,228,0.2687890293760307,1686.2604391533032,124,50
2628,768.3999999999978,216,0.2686546348613427,1949.1988683629918,101,18
2629,3511.200000000017,265,0.26852030754391204,1475.7258558130975,124,73
2630,324.09999999999746,202,0.2683860473901401,2367.3469657149967,59,9
2631,2437.000000000004,104,0.26825185436644505,2027.3209885817307,28,51
2632,2072.4000000000037,185,0.26811772843926185,2842.844295420545,93,44
2633,1967.900000000007,228,0.2679836695750422,4048.2668366013913,94,42
2634,1036.7999999999995,86,0.2678496777402547,3579.6980049826884,47,23
2635,2904.6000000000345,693,0.2677157529013846,2066.249202947507,262,62
2636,3388.200000000039,477,0.2675818950249339,1888.8477224985759,143,71
2637,1566.4999999999968,201,0.2674481040774214,2862.378116383272,135,35
2638,4769.00000000002,526,0.2673143800253827,2547.9989055286756,285,99
2639,890.6999999999995,65,0.26718072283537003,2465.657757029814,29,20
2640,3988.300000000017,424,0.26704713247395234,3573.7031057105874,194,83
2641,3515.8000000000407,577,0.26691360890771537,2398.7735318940263,267,74
2642,348.3999999999999,15,0.2667801521032615,2719.0110931396484,2,10
2643,4493.600000000079,1000,0.2666467620272099,2543.39025402832,564,93
2644,3884.500000000012,464,0.2665134386461963,3465.622571616337,192,82
2645,2295.300000000011,430,0.26638018192687324,1831.6426607767742,118,50
2646,-20.49999999999941,1000,0.26624699183590983,1806.2698963012695,705,3
2647,3261.200000000028,271,0.2661138683399919,2163.3506348553824,119,68
2648,3187.700000000025,475,0.2659808114058219,2558.6873703644055,150,67
2649,2465.500000000015,251,0.265847821000119,3167.4918174138143,95,53
2650,3700.6000000000963,1000,0.26571489708961893,1843.5943272705078,494,77
2651,3034.7000000001394,1000,0.26558203964107413,1574.2522153320313,653,64
2652,4840.800000000024,707,0.26544924862125363,1239.3240702138783,387,101
2653,2542.2000000000075,359,0.265316523996943,1700.0846557617188,220,55
2654,3371.800000000037,501,0.26518386573494457,1066.8818141392298,283,71
2655,546.2999999999996,35,0.2650512738020771,605.1711018880209,4,13
2656,1135.0999999999992,94,0.2649187481651761,870.3920873006185,56,25
2657,1339.6000000000029,95,0.2647862887910935,1310.6973342895508,11,29
2658,3448.400000000101,1000,0.26465389564669795,2200.3152045288084,516,72
2659,796.0999999999996,31,0.2645215686988746,502.1259231567383,10,18
2660,1574.6000000000006,171,0.2643893079145252,539.4731729196948,84,34
2661,1287.4999999999943,673,0.26425711326056794,1793.5586658003767,454,30
2662,348.49999999999994,13,0.2641249847039377,6288.484916687012,4,9
2663,2154.9000000000624,716,0.2639929222115857,1696.17743474012,237,47
2664,2135.900000000001,382,0.2638609257504799,1340.8384284973145,260,46
2665,1939.100000000004,97,0.2637289952876047,1312.1475354003906,14,41
2666,3064.8000000000306,559,0.2635971307899609,1167.9366582598004,294,65
2667,2294.100000000094,1000,0.2634653322245659,1760.3015986938476,559,49
2668,3123.4000000000424,506,0.26333359955845365,1143.2057789479654,262,66
2669,94.79999999999998,31,0.26320193275867443,2634.120777130127,22,5
2670,689.3999999999993,63,0.2630703317922951,2614.611557006836,45,16
2671,1429.7999999999927,704,0.26293879662639896,1777.4866906946356,500,33
2672,1789.9000000000015,78,0.26280732722808575,512.4687652587891,24,39
2673,2075.000000000004,197,0.2626759235644717,3018.1213708496093,54,44
2674,2369.100000000016,226,0.2625445856026895,1984.6946464672424,84,50
2675,3157.2000000001094,1000,0.26241331330988815,2180.658123840332,428,66
2676,545.0999999999998,37,0.2622821066532332,513.1764526367188,13,14
2677,2799.0000000001187,1000,0.2621509655999066,2327.3835703125,510,59
2678,846.2999999999884,336,0.26201989011710664,1196.8394628252302,203,20
2679,397.7999999999999,18,0.2618888801720481,6593.962249755859,6,10
2680,447.4999999999999,19,0.2617579357319621,3765.3966674804688,7,12
2681,3573.8000000000766,843,0.26162705676409614,1822.1675715152687,421,76
2682,2228.1000000000017,170,0.26149624323571413,1491.6770871184592,50,47
2683,1628.1000000000067,174,0.2613654951140963,1772.1476024280894,47,35
2684,1144.7,46,0.2612348123665393,340.7112859090169,8,25
2685,2738.7000000000303,725,0.26110419496035603,2675.6911150754154,389,59
2686,3124.900000000043,486,0.2609736428628759,2214.811306937796,267,66
2687,2033.9000000000083,443,0.2608431560414445,2128.2570044715126,220,44
2688,746.2999999999994,30,0.26071273446342375,4347.305019378662,9,17
2689,993.9999999999991,47,0.26058237809619206,412.80174509684247,14,23
2690,2600.2000000000953,1000,0.260452086907144,1965.6364144897461,498,55
2691,4662.40000000005,577,0.2603218608636904,1418.6444405391298,301,97
2692,544.9999999999997,40,0.2601916999332586,3589.126040649414,12,13
2693,4411.100000000056,563,0.260061604083292,2298.7629208395665,328,92
2694,1924.700000000021,553,0.2599315732812503,2038.4337767456932,202,42
2695,198.8,10,0.25980160749460973,288.5573221842448,3,7
2696,4070.7000000000544,801,0.2596717066908624,1590.5642778387116,493,86
2697,1953.9000000000142,361,0.259541870837517,1272.246317936824,101,42
2698,2069.0000000000086,235,0.25941209990209824,1958.2981943680068,77,44
2699,2862.100000000021,278,0.2592823938521472,2051.149048941476,103,60
2700,3052.500000000016,384,0.25915275265522114,1882.685246149699,92,64
2701,290.79999999999967,67,0.25902317627889354,750.4324340820312,27,8
2702,2119.9000000000087,226,0.2588936646907541,1081.710274813468,76,46
2703,1488.2000000000025,102,0.25876421785840875,1513.8605998112605,17,33
2704,759.5999999999917,345,0.25863483574947954,1555.0770372412671,60,18
2705,4165.600000000012,1000,0.2585055183316048,1598.3494846191406,344,86
2706,4398.600000000004,694,0.258376265572439,1906.1909366476125,321,93
2707,995.4999999999993,37,0.25824707743965275,4348.548355102539,9,23
2708,1127.7999999999975,201,0.25811795390093295,1259.2440963445924,22,26
2709,386.999999999999,99,0.2579888949239825,1833.432387084961,33,10
2710,1088.999999999999,75,0.2578599004765206,2622.4818492688632,36,24
2711,582.4999999999977,111,0.25773097052628235,2031.1873098100934,66,14
2712,4310.100000000039,1000,0.2576021050410192,2300.679317565918,399,89
2713,2041.8000000000125,362,0.2574733039884987,1986.1729922451816,221,44
2714,2850.1000000000226,341,0.25734456733650446,1087.2321356839911,160,60
2715,4806.500000000048,954,0.2572158950528362,1442.8611416996273,482,101
2716,1293.3000000000006,53,0.2570872871053098,536.8457118443081,15,28
2717,1407.0000000000036,271,0.2569587434617572,1078.0550261104809,160,31
2718,3030.9000000001283,1000,0.2568302640900263,1813.4126628417969,691,64
2719,1629.5000000000014,161,0.2567018489579813,771.4232021424829,45,35
2720,721.7999999999976,207,0.2565734980335023,911.5918617248535,76,17
2721,1182.999999999998,691,0.2564452112844856,2087.0286396004562,481,28
2722,2118.900000000019,234,0.2563169886788434,1370.436826544293,78,45
2723,1170.599999999998,187,0.256188830184504,1654.400123758519,108,27
2724,2389.6000000000386,487,0.25606073576941174,1524.214587852603,118,51
2725,1244.3,52,0.25593270540152707,1257.08790236253,6,28
2726,1574.5999999999988,178,0.25580473904882634,2586.5641557481554,77,34
2727,447.9999999999999,17,0.2556768366793019,2673.520294189453,4,11
2728,1239.5999999999997,94,0.2555489982609623,1951.6996790568035,11,27
2729,2433.8000000000407,477,0.2554212237618318,1482.1665471394856,186,52
2730,3475.5000000000055,460,0.2552935131499509,2138.1945467741593,286,73
2731,1278.9999999999968,173,0.25516586639337596,2363.1372687599874,38,29
2732,491.4999999999984,78,0.25503828346017926,2389.6162742614747,8,12
2733,2242.0000000000387,349,0.25491076431844917,2046.0338738181374,233,48
2734,4056.500000000084,1000,0.25478330893629,2193.494968261719,435,84
2735,3949.600000000032,361,0.25465591728182185,1658.0461016644488,145,82
2736,4343.00000000003,1000,0.25452858932318095,1597.934091369629,570,90
2737,630.8999999999959,169,0.25440132502851937,1603.016006114871,23,15
2738,985.199999999998,125,0.2542741243660051,1687.2116389274597,25,22
2739,647.0999999999999,24,0.2541469873038221,1990.1123148600261,6,16
2740,3509.8000000000175,287,0.25401991381017025,1862.2140182918972,116,74
2741,4002.6000000001122,1000,0.2538929038532652,1587.5010323486329,474,83
2742,993.4999999999995,54,0.25376595740133856,412.6067886352539,13,22
2743,1622.999999999999,175,0.2536390744226379,2136.983310352672,96,35
