Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
12344,51.50000000000058,1000,0.009995187929535779,204.4389637413025,485,4
12345,-85.59999999999991,180,0.009995187929535779,78.9237877951728,178,1
12346,203.10000000000667,1000,0.009995187929535779,111.7700118598938,969,8
12347,288.50000000000483,838,0.009995187929535779,114.91590238071623,779,11
12348,763.699999999994,194,0.009995187929535779,86.03866734796641,171,18
12349,402.40000000000606,1000,0.009995187929535779,126.22064351844787,976,12
12350,-48.600000000000186,246,0.009995187929535779,151.76501765558797,242,2
12351,705.1999999999906,1000,0.009995187929535779,133.4001939983368,948,18
12352,-60.10000000000004,52,0.009995187929535779,102.85210741483249,51,1
12353,57.80000000000237,214,0.009995187929535779,105.51235840938709,210,4
12354,290.0999999999999,56,0.009995187929535779,67.15480855533055,44,8
12355,304.70000000000107,233,0.009995187929535779,370.97566628860216,222,9
12356,752.7999999999814,1000,0.009995187929535779,176.452202960968,972,19
12357,-49.100000000000236,1000,0.009995187929535779,263.18757893753053,991,3
12358,502.3000000000056,1000,0.009995187929535779,193.0250387687683,977,14
12359,1053.299999999963,1000,0.009995187929535779,134.4871574716568,967,25
12360,-155.20000000000024,277,0.009995187929535779,241.2603505202702,277,0
12361,1209.0999999999706,1000,0.009995187929535779,182.64884985923766,909,28
12362,370.4999999999941,408,0.009995187929535779,199.03845943656623,389,11
12363,953.7999999999786,1000,0.009995187929535779,177.37901803588866,962,23
12364,365.29999999997136,933,0.009995187929535779,174.1078868666266,916,13
12365,-109.4,48,0.009995187929535779,75.64870707194011,48,0
12366,62.80000000000493,441,0.009995187929535779,182.5319215499603,433,5
12367,853.7999999999555,1000,0.009995187929535779,236.47521857833863,962,21
12368,539.6999999999991,65,0.009995187929535779,172.76928217270796,40,13
12369,385.7000000000013,328,0.009995187929535779,185.07673918328635,317,11
12370,-49.500000000001336,1000,0.009995187929535779,142.43416318702697,995,3
12371,509.59999999998706,712,0.009995187929535779,140.0827364385798,694,15
12372,317.10000000000355,421,0.009995187929535779,125.61510032527852,410,10
12373,13.400000000002947,439,0.009995187929535779,115.13493943214417,429,4
12374,410.69999999998174,960,0.009995187929535779,221.26677209536234,935,14
12375,304.90000000000236,233,0.009995187929535779,177.0049608198263,220,9
12376,307.600000000009,1000,0.009995187929535779,213.36645777702333,924,10
12377,555.099999999965,1000,0.009995187929535779,175.0444173717499,949,15
12378,-99.20000000000174,1000,0.009995187929535779,162.49220100784302,992,2
12379,81.50000000000077,346,0.009995187929535779,143.29347015797407,341,5
12380,503.09999999998655,1000,0.009995187929535779,140.6838537979126,969,14
12381,299.2000000000011,261,0.009995187929535779,157.56339542071024,249,9
12382,367.499999999999,516,0.009995187929535779,116.89719699149909,311,11
12383,629.3999999999859,882,0.009995187929535779,158.58685148679294,826,18
12384,474.1999999999938,896,0.009995187929535779,180.98030653170176,864,15
12385,631.9999999999968,370,0.009995187929535779,173.0528682739504,311,16
12386,540.7999999999848,601,0.009995187929535779,146.92880649440335,493,15
12387,149.5,6,0.009995187929535779,42.57449722290039,0,6
12388,185.20000000000357,329,0.009995187929535779,226.15284125776176,321,7
12389,-47.900000000000844,1000,0.009995187929535779,193.35574866485595,979,3
12390,51.10000000000583,1000,0.009995187929535779,130.05998943710327,989,5
12391,-68.50000000000026,94,0.009995187929535779,263.9400196870168,93,1
12392,241.0000000000029,304,0.009995187929535779,111.25476002693176,288,8
12393,142.7000000000004,40,0.009995187929535779,24.52684631347656,35,5
12394,212.09999999999872,531,0.009995187929535779,135.0900398053621,350,8
12395,-73.70000000000023,120,0.009995187929535779,264.9972060839335,119,1
12396,451.99999999999477,254,0.009995187929535779,128.62262941151857,228,12
12397,340.90000000000475,559,0.009995187929535779,172.08692224536622,534,11
12398,1304.4999999999566,1000,0.009995187929535779,189.15631176948548,955,30
12399,-8.499999999999545,85,0.009995187929535779,206.23691879619253,1,2
12400,272.7000000000042,393,0.009995187929535779,172.65599971347385,382,9
12401,107.1000000000023,228,0.009995187929535779,147.3110293672796,203,5
12402,441.4000000000027,300,0.009995187929535779,236.60539169311522,288,12
12403,-113.79999999999998,70,0.009995187929535779,222.44686108165317,70,0
12404,152.2000000000025,247,0.009995187929535779,231.60003921293443,233,6
12405,-41.90000000000005,212,0.009995187929535779,217.1051469478967,209,2
12406,-52.20000000000044,263,0.009995187929535779,212.90410976698905,261,2
12407,-89.30000000000007,198,0.009995187929535779,335.2216574668884,197,1
12408,148.50000000000006,11,0.009995187929535779,885.8098856608073,5,6
12409,-121.89999999999986,361,0.009995187929535779,345.91035643776695,360,1
12410,-144.60000000000008,224,0.009995187929535779,305.65759630714143,224,0
12411,356.60000000000394,726,0.009995187929535779,251.5021868957268,710,12
12412,141.90000000000043,44,0.009995187929535779,259.42066071250224,39,5
12413,-118.10000000000014,342,0.009995187929535779,316.9775431045266,341,1
12414,229.70000000000107,106,0.009995187929535779,181.17816158577247,99,7
12415,277.30000000000547,627,0.009995187929535779,244.77510140655906,602,10
12416,51.00000000000229,1000,0.009995187929535779,253.7629498500824,990,5
12417,139.70000000000056,55,0.009995187929535779,178.08400753566198,50,5
12418,432.7999999999828,596,0.009995187929535779,201.0164342982657,578,13
12419,-24.100000000000335,123,0.009995187929535779,187.2798515442879,120,2
12420,-45.20000000000064,228,0.009995187929535779,389.55405495459576,226,2
12421,953.6999999999625,1000,0.009995187929535779,225.4567424621582,963,23
12422,-106.4,33,0.009995187929535779,306.98927773369684,33,0
12423,-49.40000000000078,1000,0.009995187929535779,267.76856509017944,994,3
12424,146.60000000000298,286,0.009995187929535779,335.5571708281835,250,6
12425,-144.60000000000008,224,0.009995187929535779,316.0461189406259,224,0
12426,21.10000000000072,147,0.009995187929535779,225.77907144701157,144,3
12427,-95.90000000000009,231,0.009995187929535779,297.2673934739212,230,1
12428,506.8000000000012,239,0.009995187929535779,281.8921016375224,195,13
12429,1708.4999999999704,739,0.009995187929535779,300.2835610802109,678,39
12430,-99.00000000000124,1000,0.009995187929535779,215.86866351509093,990,2
12431,806.5999999999958,479,0.009995187929535779,149.88421685298283,457,20
12432,622.1999999999599,1000,0.009995187929535779,246.46660507583618,778,16
12433,588.3999999999957,930,0.009995187929535779,222.55286058131205,688,17
12434,347.8999999999997,21,0.009995187929535779,61.16388098398844,1,9
12435,143.99999999999545,760,0.009995187929535779,187.85891328610873,302,7
12436,810.4999999999634,1000,0.009995187929535779,196.8601496734619,895,20
12437,-18.000000000001137,593,0.009995187929535779,221.49610513008682,589,4
12438,205.30000000000246,228,0.009995187929535779,193.43415410895096,221,7
12439,559.799999999991,209,0.009995187929535779,199.71295846183344,194,15
12440,122.90000000000151,140,0.009995187929535779,106.17792791639056,133,5
12441,-60.200000000000045,54,0.009995187929535779,55.45094517299107,50,1
12442,145.90000000000873,776,0.009995187929535779,249.14722645651435,767,8
12443,271.2000000000007,149,0.009995187929535779,260.5688932569403,140,9
12444,501.89999999998327,1000,0.009995187929535779,363.4452566795349,981,14
12445,181.50000000000284,626,0.009995187929535779,259.6014037041148,561,8
12446,42.70000000000039,39,0.009995187929535779,275.5231523513794,36,3
12447,702.6999999999714,1000,0.009995187929535779,290.4447217330933,973,18
12448,301.10000000000315,1000,0.009995187929535779,354.23632181930543,989,10
12449,443.59999999999945,289,0.009995187929535779,156.42894302002372,277,12
12450,140.30000000000047,52,0.009995187929535779,881.8877170269305,47,5
12451,-13.199999999997004,571,0.009995187929535779,252.60552465665592,563,4
12452,549.0999999999888,264,0.009995187929535779,318.6117288849571,247,14
12453,586.299999999998,120,0.009995187929535779,300.6144667307536,18,14
12454,275.0000000000012,132,0.009995187929535779,824.7890284567168,120,8
12455,101.30000000000801,1000,0.009995187929535779,454.2617329673767,987,6
12456,69.10000000000593,661,0.009995187929535779,532.7575224910873,650,6
12457,260.10000000000866,1000,0.009995187929535779,433.44869566345216,899,9
12458,118.60000000000028,161,0.009995187929535779,445.52977059527143,155,5
12459,117.30000000000584,669,0.009995187929535779,459.87239321072894,660,7
12460,-42.600000000000605,215,0.009995187929535779,462.32806113914205,213,2
12461,201.20000000001116,1000,0.009995187929535779,294.5742543792725,988,8
12462,231.8000000000004,115,0.009995187929535779,174.1271943059461,69,7
12463,571.7999999999936,1000,0.009995187929535779,322.9239789085388,782,15
12464,44.10000000000008,32,0.009995187929535779,327.93593406677246,28,4
12465,51.09999999999949,1000,0.009995187929535779,257.56390338134764,989,5
12466,-49.10000000000105,1000,0.009995187929535779,339.32885006713866,991,3
12467,-149.40000000000074,1000,0.009995187929535779,291.71367453384397,994,1
12468,-167.40000000000185,839,0.009995187929535779,212.25127570742652,837,2
12469,421.6999999999997,149,0.009995187929535779,142.50986573570654,136,11
12470,11.000000000000725,449,0.009995187929535779,280.6408651993338,443,4
12471,-128.19999999999993,142,0.009995187929535779,247.0513252682156,142,0
12472,494.40000000000384,537,0.009995187929535779,171.984188524882,521,14
12473,205.10000000001082,1000,0.009995187929535779,113.09711729240418,949,8
12474,316.5000000000001,927,0.009995187929535779,104.4262305898913,910,12
12475,24.199999999999704,132,0.009995187929535779,116.5801180637244,128,3
12476,401.89999999999407,1000,0.009995187929535779,144.9098926925659,981,12
12477,770.8999999999807,705,0.009995187929535779,100.85566251560793,588,20
12478,-111.0,56,0.009995187929535779,58.90566396713257,56,0
12479,405.79999999999916,753,0.009995187929535779,123.290403504851,691,13
12480,481.1999999999864,617,0.009995187929535779,134.0053065253842,573,14
12481,121.40000000000512,900,0.009995187929535779,125.53731940057543,888,8
12482,457.0999999999898,474,0.009995187929535779,252.02529592674318,457,13
12483,802.4999999999675,1000,0.009995187929535779,253.4913536529541,975,20
12484,-112.19999999999999,62,0.009995187929535779,103.60565751791,62,0
12485,-55.80000000000008,31,0.009995187929535779,125.74439764022827,29,1
12486,65.90000000000094,174,0.009995187929535779,85.0773338729685,169,4
12487,345.20000000000476,544,0.009995187929535779,148.8774234126596,506,11
12488,653.0999999999725,1000,0.009995187929535779,181.3514401502609,969,17
12489,203.80000000000467,1000,0.009995187929535779,206.20207044410705,962,8
12490,53.10000000000022,492,0.009995187929535779,223.4003742225771,479,5
12491,246.5999999999994,34,0.009995187929535779,31.491141743130154,1,8
12492,-99.40000000000146,1000,0.009995187929535779,157.8218258628845,994,2
12493,363.1000000000072,719,0.009995187929535779,168.880314678616,652,12
12494,552.0999999999998,1000,0.009995187929535779,282.5173509969711,979,15
12495,708.4000000000013,229,0.009995187929535779,269.1620816033462,188,17
12496,-85.90000000000022,234,0.009995187929535779,115.42247659068997,126,1
12497,348.89999999999986,12,0.009995187929535779,688.8712209065756,1,9
12498,-78.60000000000016,145,0.009995187929535779,92.35111609020748,143,1
12499,601.6000000000013,1000,0.009995187929535779,169.71726126384735,984,16
12500,609.0999999999932,273,0.009995187929535779,137.145512200784,137,15
12501,51.50000000000557,497,0.009995187929535779,187.48728097915648,490,5
12502,580.7999999999978,118,0.009995187929535779,256.62386428515117,76,14
12503,25.900000000000333,123,0.009995187929535779,154.87507532488914,120,3
12504,-83.09999999999991,167,0.009995187929535779,171.3532725061689,166,1
12505,469.39999999999316,177,0.009995187929535779,101.46550852457682,131,12
12506,663.7999999999578,1000,0.009995187929535779,110.52312723922729,862,17
12507,69.90000000000552,1000,0.009995187929535779,129.2199415397644,801,5
12508,688.5999999999892,569,0.009995187929535779,96.30765023264851,547,18
12509,281.6000000000037,349,0.009995187929535779,99.70339738238941,337,9
12510,67.1000000000029,448,0.009995187929535779,93.37769886425563,383,5
12511,190.49999999999795,618,0.009995187929535779,190.56988176068953,478,8
12512,245.0000000000001,31,0.009995187929535779,107.56978607177734,20,7
12513,-12.70000000000016,318,0.009995187929535779,173.3684020638466,311,3
12514,963.099999999986,951,0.009995187929535779,163.849047646803,920,25
12515,151.10000000000247,1000,0.009995187929535779,181.71753300476075,989,7
12516,-34.30000000000027,243,0.009995187929535779,94.14601393996692,101,2
12517,280.19999999999897,141,0.009995187929535779,149.57377134429083,58,8
12518,81.90000000000384,500,0.009995187929535779,141.0835221862793,183,5
12519,957.1999999999689,730,0.009995187929535779,151.1554666503531,700,24
12520,-49.100000000000215,1000,0.009995187929535779,119.80731509017944,991,3
12521,766.8999999999903,1000,0.009995187929535779,149.88388194084166,831,19
12522,197.50000000000284,268,0.009995187929535779,102.00101707230753,259,7
12523,-102.8,15,0.009995187929535779,56.35796928405762,15,0
12524,638.0999999999998,68,0.009995187929535779,242.3526865454281,53,15
12525,1204.6999999999723,1000,0.009995187929535779,145.80698035049437,953,28
12526,721.6999999999937,151,0.009995187929535779,140.37888141682274,134,17
12527,280.200000000001,104,0.009995187929535779,90.11748510140639,96,8
12528,287.70000000000005,67,0.009995187929535779,87.92261796839097,58,8
12529,-46.30000000000027,489,0.009995187929535779,205.5104668625002,476,3
12530,224.70000000000692,634,0.009995187929535779,199.44915072423106,621,9
12531,379.30000000000103,110,0.009995187929535779,157.96206382342748,99,10
12532,-76.29999999999995,133,0.009995187929535779,238.1546086143045,132,1
12533,287.5000000000005,318,0.009995187929535779,259.44314418435096,309,9
12534,407.3999999999923,1000,0.009995187929535779,178.9742853794098,926,12
12535,-82.0000000000001,162,0.009995187929535779,190.24546865137611,160,1
12536,63.400000000000034,186,0.009995187929535779,241.14589650580223,181,5
12537,752.3999999999713,1000,0.009995187929535779,202.2427539730072,976,19
12538,-128.39999999999984,394,0.009995187929535779,188.51008053500243,392,1
12539,-99.10000000000086,1000,0.009995187929535779,186.64107801628114,991,2
12540,135.70000000000078,75,0.009995187929535779,130.67083840621146,70,5
12541,194.20000000000584,535,0.009995187929535779,212.01002754738082,525,8
12542,509.7999999999993,515,0.009995187929535779,160.59434559178908,389,14
12543,822.8999999999778,1000,0.009995187929535779,227.3189973487854,771,20
12544,252.5000000000107,1000,0.009995187929535779,220.3207448539734,975,9
12545,-36.40000000000052,439,0.009995187929535779,184.2921772219918,427,3
12546,655.4999999999902,251,0.009995187929535779,222.9348251554701,196,16
12547,303.2000000000109,1000,0.009995187929535779,161.01588438415527,968,10
12548,531.5999999999884,603,0.009995187929535779,107.82578434217845,583,15
12549,-98.90000000000101,1000,0.009995187929535779,114.48048941802979,989,2
12550,352.9000000000005,1000,0.009995187929535779,107.84379323196411,971,11
12551,37.800000000000665,66,0.009995187929535779,84.84759527094224,58,3
12552,-149.80000000000013,1000,0.009995187929535779,169.4006315727234,998,1
12553,-52.40000000000053,267,0.009995187929535779,131.93673499662484,259,2
12554,-144.70000000000016,727,0.009995187929535779,124.07409650414854,722,2
12555,-48.7000000000006,1000,0.009995187929535779,135.1387511138916,987,3
12556,109.20000000000357,464,0.009995187929535779,140.9042416029963,446,6
12557,1307.999999999972,732,0.009995187929535779,105.1191933506825,690,31
12558,100.80000000000913,1000,0.009995187929535779,161.50150483512877,992,6
12559,733.099999999985,595,0.009995187929535779,142.55786444996826,576,19
12560,502.9999999999894,1000,0.009995187929535779,193.41603877258302,970,14
12561,504.4999999999692,1000,0.009995187929535779,133.41886534690858,955,14
12562,-1.9999999999992042,264,0.009995187929535779,157.83816236438173,258,3
12563,344.90000000000015,31,0.009995187929535779,278.90367817878723,22,9
12564,45.30000000000159,1000,0.009995187929535779,136.92058319282532,547,4
12565,-37.500000000000696,694,0.009995187929535779,126.35686432356123,683,4
12566,197.4000000000001,17,0.009995187929535779,60.46368980407715,11,6
12567,-150.90000000000026,506,0.009995187929535779,105.44165627787433,505,1
12568,332.69999999998237,1000,0.009995187929535779,157.52335118484498,173,9
12569,1.7999999999982497,1000,0.009995187929535779,169.22808065223694,982,4
12570,246.2999999999996,31,0.009995187929535779,275.31938767433167,7,7
12571,-9.70000000000013,52,0.009995187929535779,46.607879198514496,47,2
12572,94.2000000000003,32,0.009995187929535779,483.2336337566376,28,4
12573,802.3999999999775,1000,0.009995187929535779,259.67611019134523,976,20
12574,251.10000000001077,1000,0.009995187929535779,326.9374837799072,989,9
12575,716.2999999999926,179,0.009995187929535779,221.6477468278673,160,17
12576,-31.900000000000077,413,0.009995187929535779,261.7976231116515,408,3
12577,-49.5000000000007,1000,0.009995187929535779,247.87595631408692,995,3
12578,391.20000000000033,50,0.009995187929535779,315.32770883120025,40,10
12579,204.3000000000024,233,0.009995187929535779,131.11906533322093,226,7
12580,459.0999999999817,463,0.009995187929535779,322.63180860979804,448,13
12581,105.50000000001086,981,0.009995187929535779,288.2900470446765,966,8
12582,165.3000000000019,182,0.009995187929535779,411.4711809572966,167,6
12583,-68.30000000000109,595,0.009995187929535779,453.2456429692723,590,3
12584,310.4000000000023,1000,0.009995187929535779,295.63443004989625,896,10
12585,49.400000000002734,258,0.009995187929535779,484.9776697598971,249,4
12586,151.00000000001108,1000,0.009995187929535779,388.4709840202332,990,7
12587,100.39999999999984,252,0.009995187929535779,551.7143938276503,245,6
12588,604.0999999999681,1000,0.009995187929535779,393.3917279853821,959,16
12589,-125.39999999999995,128,0.009995187929535779,191.3018782734871,128,0
12590,471.29999999999575,173,0.009995187929535779,469.9647837118669,116,12
12591,152.00000000001063,1000,0.009995187929535779,395.78305726242064,980,7
12592,371.5000000000063,901,0.009995187929535779,348.5571943954029,886,13
12593,134.60000000000366,331,0.009995187929535779,411.1076643668025,325,6
12594,99.6,5,0.009995187929535779,59.72263526916504,0,5
12595,-111.60000000000062,560,0.009995187929535779,304.12902960096085,558,2
12596,588.8999999999899,572,0.009995187929535779,277.78520177294325,541,16
12597,622.0000000000043,909,0.009995187929535779,299.37691829497356,873,18
12598,42.00000000000611,547,0.009995187929535779,398.7371678735218,535,5
12599,-59.00000000000119,548,0.009995187929535779,234.0340772510445,544,3
12600,-76.10000000000001,132,0.009995187929535779,512.8854335438122,131,1
12601,97.20000000000039,810,0.009995187929535779,259.3886052164538,220,6
12602,338.90000000000015,62,0.009995187929535779,286.6059091091156,51,9
12603,-47.599999999998545,663,0.009995187929535779,281.4131573596633,315,3
12604,131.900000000001,95,0.009995187929535779,146.2305122613907,88,5
12605,500.1,358,0.009995187929535779,232.21573254267375,143,13
12606,-48.60000000000096,1000,0.009995187929535779,244.03508914375305,986,3
12607,587.2999999999952,323,0.009995187929535779,150.49162293657844,306,15
12608,-15.800000000000225,81,0.009995187929535779,224.72159835270472,79,2
12609,226.89999999999594,213,0.009995187929535779,269.61726799717655,20,7
12610,-214.8000000000011,575,0.009995187929535779,240.00039299329123,575,0
12611,-75.70000000000023,130,0.009995187929535779,341.62541406804866,129,1
12612,-145.70000000000041,734,0.009995187929535779,277.46670072493345,725,2
12613,201.80000000001093,1000,0.009995187929535779,175.84374830818177,982,8
12614,7.100000000000591,220,0.009995187929535779,154.7592213197188,211,3
12615,22.099999999999767,142,0.009995187929535779,228.291403081682,139,3
12616,322.70000000000067,142,0.009995187929535779,229.71352835496268,133,9
12617,-129.79999999999993,150,0.009995187929535779,199.50572090399893,150,0
12618,-76.10000000000018,133,0.009995187929535779,206.075595294728,130,1
12619,408.3000000000105,1000,0.009995187929535779,251.32058406066895,917,12
12620,-49.000000000001165,1000,0.009995187929535779,181.29649116897582,990,3
12621,150.70000000000908,1000,0.009995187929535779,200.93239453125,993,7
12622,54.20000000000053,1000,0.009995187929535779,144.41824230194092,958,5
12623,196.70000000000294,271,0.009995187929535779,158.07324983091917,264,7
12624,646.5999999999958,588,0.009995187929535779,168.49966515002606,448,17
12625,448.4000000000001,265,0.009995187929535779,159.61563207142387,253,12
12626,52.10000000000784,745,0.009995187929535779,150.54693196546586,736,6
12627,96.50000000000017,21,0.009995187929535779,102.48715019226074,16,4
12628,101.29999999999886,1000,0.009995187929535779,149.46971745681762,987,6
12629,-89.70000000000013,201,0.009995187929535779,167.0263236363729,198,1
12630,147.90000000000123,265,0.009995187929535779,100.94570383385046,258,6
12631,680.3999999999908,358,0.009995187929535779,160.87897168795268,340,17
12632,354.8000000000028,1000,0.009995187929535779,165.78601770210267,952,11
12633,139.00000000000057,59,0.009995187929535779,89.79252707163492,53,5
12634,68.40000000000177,242,0.009995187929535779,180.48503841337612,76,4
12635,41.4000000000033,296,0.009995187929535779,278.8273216711508,292,4
12636,652.6000000000024,1000,0.009995187929535779,136.59607932662965,974,17
12637,-81.10000000000021,157,0.009995187929535779,266.87018287181854,156,1
12638,-5.600000000000094,317,0.009995187929535779,248.71883189678192,241,3
12639,680.3999999999903,958,0.009995187929535779,203.41318160295486,740,19
12640,367.3999999999983,674,0.009995187929535779,275.93104802080865,654,12
12641,-76.30000000000123,894,0.009995187929535779,204.41558393410273,870,4
12642,142.6000000000002,74,0.009995187929535779,194.41621860704925,2,5
12643,206.59999999999866,755,0.009995187929535779,269.562521268451,681,9
12644,702.5999999999573,1000,0.009995187929535779,250.74507580947875,974,18
12645,251.70000000001073,1000,0.009995187929535779,173.70033980751037,983,9
12646,151.20000000001124,1000,0.009995187929535779,164.4646040096283,988,7
12647,199.20000000000653,762,0.009995187929535779,165.15670435590894,748,9
12648,805.2999999999571,1000,0.009995187929535779,136.90993751907348,947,20
12649,-99.30000000000116,1000,0.009995187929535779,134.64893968963622,993,2
12650,-42.20000000000114,476,0.009995187929535779,145.831165690382,448,3
12651,58.100000000001074,465,0.009995187929535779,153.8475343508598,456,5
12652,685.9999999999864,851,0.009995187929535779,115.18683089672679,791,19
12653,301.20000000000533,502,0.009995187929535779,117.55507214864095,488,10
12654,360.9000000000105,1000,0.009995187929535779,114.71553925323487,891,11
12655,196.00000000000273,580,0.009995187929535779,90.61918049516349,461,8
12656,-99.20000000000223,1000,0.009995187929535779,91.68434408187866,992,2
12657,107.70000000000238,215,0.009995187929535779,118.30624333134404,210,5
12658,-63.90000000000008,573,0.009995187929535779,129.4821301665571,568,3
12659,620.0999999999959,158,0.009995187929535779,138.82625151872634,143,15
12660,-11.699999999999804,314,0.009995187929535779,135.06859214396417,305,3
12661,-20.39999999999904,745,0.009995187929535779,113.26226187517298,461,4
12662,67.5000000000037,668,0.009995187929535779,185.89980899216886,659,6
12663,0.7999999999983494,1000,0.009995187929535779,129.31567508506774,992,4
12664,301.30000000001104,1000,0.009995187929535779,124.28024359130859,987,10
12665,-114.70000000000019,325,0.009995187929535779,141.19155657582166,324,1
12666,190.90000000000123,616,0.009995187929535779,138.92164778399777,477,8
12667,50.70000000000202,1000,0.009995187929535779,143.60841077041627,993,5
12668,-82.89999999999992,166,0.009995187929535779,92.13824860254924,165,1
12669,256.1000000000021,225,0.009995187929535779,140.4127374280963,216,8
12670,-43.600000000000605,222,0.009995187929535779,84.19237677540097,216,2
12671,-153.20000000000022,267,0.009995187929535779,135.16129349950535,267,0
12672,0.8999999999985469,1000,0.009995187929535779,110.04096629810333,991,4
12673,182.39999999999935,126,0.009995187929535779,169.2447450682521,52,6
12674,-129.79999999999993,150,0.009995187929535779,187.60684905554118,150,0
12675,231.30000000000922,853,0.009995187929535779,145.88702916319124,836,10
12676,1173.5999999999867,440,0.009995187929535779,128.27588903036985,326,27
12677,325.2000000000013,130,0.009995187929535779,147.01876764586478,120,9
12678,42.900000000000375,38,0.009995187929535779,182.30676279067993,35,3
12679,-161.80000000000035,310,0.009995187929535779,212.83657753161896,310,0
12680,265.50000000000455,436,0.009995187929535779,259.6470196050241,411,9
12681,705.6000000000046,1000,0.009995187929535779,193.2773807029724,944,18
12682,138.60000000000016,61,0.009995187929535779,206.86618608236313,55,5
12683,172.80000000000075,153,0.009995187929535779,105.05997217618503,120,6
12684,-55.80000000000032,283,0.009995187929535779,246.75356846124353,276,3
12685,492.9999999999993,300,0.009995187929535779,197.8847680282593,272,13
12686,907.7999999999869,1000,0.009995187929535779,268.1506795978546,922,22
12687,-99.10000000000147,1000,0.009995187929535779,236.16124000358582,991,2
12688,-99.69999999999918,1000,0.009995187929535779,234.3784192943573,997,2
12689,12.000000000003809,446,0.009995187929535779,177.61207801955086,436,4
12690,102.10000000000238,269,0.009995187929535779,272.09718405499177,212,5
12691,-53.20000000000019,268,0.009995187929535779,191.4938809693749,266,2
12692,557.7000000000027,470,0.009995187929535779,331.8940670369035,454,15
12693,-0.5,6,0.009995187929535779,59.51861381530762,0,2
12694,803.7999999999582,1000,0.009995187929535779,217.799182138443,962,20
12695,190.20000000000044,54,0.009995187929535779,64.21232223510742,46,6
12696,102.0000000000094,1000,0.009995187929535779,203.13078282165526,980,6
12697,-14.800000000000788,1000,0.009995187929535779,212.00294772338867,648,3
12698,1098.8999999999858,786,0.009995187929535779,216.9882431248118,727,27
12699,204.69999999999894,1000,0.009995187929535779,171.5000087966919,953,8
12700,-70.10000000000025,102,0.009995187929535779,163.21587437849777,101,1
12701,359.9000000000044,458,0.009995187929535779,177.31554302132648,445,11
12702,1305.5999999999851,1000,0.009995187929535779,100.83868593597413,944,30
12703,-55.20000000000078,279,0.009995187929535779,121.51308811732702,275,2
12704,170.9000000000005,451,0.009995187929535779,133.7869208281019,342,7
12705,310.80000000000035,452,0.009995187929535779,116.4155945862289,442,10
12706,437.1999999999962,622,0.009995187929535779,159.84479385767227,507,13
12707,50.99999999999913,1000,0.009995187929535779,190.8993292236328,990,5
12708,357.0000000000046,476,0.009995187929535779,166.74733472070776,456,11
12709,4.09999999999928,1000,0.009995187929535779,148.70462408447267,959,4
12710,222.5000000000064,1000,0.009995187929535779,152.17460370445252,775,8
12711,312.70000000000454,444,0.009995187929535779,96.05651737763002,431,10
12712,96.10000000000304,380,0.009995187929535779,116.49811562989888,161,5
12713,301.4000000000095,1000,0.009995187929535779,137.90660927581786,986,10
12714,-48.70000000000109,1000,0.009995187929535779,113.31364139747619,987,3
12715,-49.600000000002154,1000,0.009995187929535779,150.55922580909728,996,3
12716,321.900000000004,401,0.009995187929535779,122.59409955468509,382,10
12717,101.6000000000093,1000,0.009995187929535779,134.85755900859832,984,6
12718,349.80000000000047,267,0.009995187929535779,53.92373773233214,237,10
12719,-4.099999999999298,273,0.009995187929535779,102.74256326841271,270,3
12720,582.6999999999746,851,0.009995187929535779,102.7097520951374,824,17
12721,370.0999999999839,914,0.009995187929535779,72.23002958505955,887,13
12722,-99.40000000000137,1000,0.009995187929535779,93.05119976329803,994,2
12723,388.3999999999972,416,0.009995187929535779,93.65377009602693,202,11
12724,-125.79999999999994,130,0.009995187929535779,79.31548638777299,130,0
12725,-117.50000000000023,591,0.009995187929535779,97.08461141264117,586,2
12726,575.0999999999831,383,0.009995187929535779,104.5107651501894,368,15
12727,-89.20000000000016,198,0.009995187929535779,138.7332613658905,196,1
12728,697.6999999999998,24,0.009995187929535779,38.72096824645996,0,17
12729,275.10000000000065,380,0.009995187929535779,220.66441991705645,371,9
12730,25.199999999999065,880,0.009995187929535779,115.03542713468725,870,6
12731,526.2000000000039,378,0.009995187929535779,132.60141362641988,361,15
12732,991.3999999999849,559,0.009995187929535779,207.11633666242872,529,24
12733,-6.100000000000335,316,0.009995187929535779,291.52599705925473,247,3
12734,-40.90000000000102,1000,0.009995187929535779,165.22949411392213,909,3
12735,301.30000000001104,1000,0.009995187929535779,187.43378004074097,987,10
12736,769.9000000000084,925,0.009995187929535779,172.34388124120647,878,21
12737,-177.80000000000112,641,0.009995187929535779,197.84871679507427,639,1
12738,13.700000000006696,687,0.009995187929535779,271.0509475441866,678,5
12739,266.8000000000029,425,0.009995187929535779,289.29417973812497,409,9
12740,401.6000000000092,1000,0.009995187929535779,287.23110895729064,984,12
12741,347.7,17,0.009995187929535779,385.7126861572266,8,9
12742,138.40000000000344,312,0.009995187929535779,256.57095470183936,306,6
12743,22.700000000000628,390,0.009995187929535779,262.34255255485067,385,4
12744,468.1000000000007,170,0.009995187929535779,249.8655659431635,151,12
12745,-54.50000000000029,525,0.009995187929535779,311.2161080909498,522,3
12746,435.8999999999975,78,0.009995187929535779,262.41978826522825,65,11
12747,325.60000000000684,632,0.009995187929535779,204.45596575435204,614,11
12748,-13.40000000000019,69,0.009995187929535779,219.797945022583,67,2
